ingredient,recipe_ids
HOT VEGETABLE STOCK,[633]
SPICY MINT CHUTNEY,[590]
Whole byadgi red chilli,[382]
FRIED CHICKEN,[684]
FENUGREEK SEEDS,"[4, 29, 35, 77, 141, 158, 164, 168, 203, 234, 240, 242, 707, 1023, 1345]"
RAGDA,"[185, 859]"
CHICKPEAS,"[210, 297, 568, 1080, 1106, 1349, 1384]"
PERI PERI SPICE MIX,"[93, 353, 515, 568, 571]"
White pepper powder,"[300, 316, 414, 443, 494, 847]"
Ginger,"[299, 300, 301, 316, 318, 329, 343, 381, 382, 386, 406, 423, 443, 444, 465, 471, 486, 494, 506, 512, 518, 537, 610, 614, 636, 637, 657, 675, 754, 762, 763, 789, 810, 847, 850, 873, 884, 885, 906, 928, 965, 973, 978, 987, 989, 1017, 1027, 1085, 1158, 1269]"
Badi Elaichi,[965]
PIZZA SAUCE,"[56, 63, 256, 524, 579, 601, 706, 752, 854, 991, 1081, 1104, 1239, 1256, 1258, 1289, 1294, 1337, 1374, 1387]"
Sabut hari moong dal,[436]
BABYCORN,"[69, 284]"
Guntur dry red chilli,[810]
KASHMIRI RED CHILLI PASTES,[672]
Milk,"[424, 486, 539, 611, 659, 771, 885, 1158, 1243]"
Green Chilli Paste,[1243]
BIRISTA OIL,"[86, 100, 111, 196, 252]"
SALTED BUTTER,[580]
AJWAIN,"[81, 425, 438, 441, 464, 469, 510, 576, 584, 589, 603, 605, 620, 625, 638, 682, 694, 714, 775, 783, 786, 809, 813, 825, 841, 859, 861, 868, 877, 887, 896, 909, 913, 919, 927, 948, 983, 997, 1039, 1046, 1053, 1080, 1088, 1093, 1094, 1118, 1299, 1304, 1309, 1313, 1316, 1367, 1398, 1419, 1436, 1454]"
Oregano,"[1262, 1274, 1456]"
DAGAD PHOOL,[626]
GARLIC POWDER,"[448, 481, 559, 604, 620, 694, 857, 875, 998, 1010, 1052, 1284, 1320, 1343, 1371]"
Red chillies,"[343, 471]"
amchur powder,[1415]
LEMON WEDGES,[915]
RAW BANANA,[800]
KEWRA WATER,"[100, 581, 776, 803, 876]"
LOTUS ROOT,[1098]
POTATO,"[20, 28, 36, 37, 52, 60, 79, 96, 106, 111, 116, 117, 122, 125, 127, 133, 134, 147, 156, 158, 163, 169, 171, 185, 186, 191, 196, 198, 199, 202, 205, 216, 231, 234, 236, 252, 254, 279, 281, 308, 311, 320, 373, 896, 899, 1309, 1354, 1368, 1379, 1454]"
Jaggery/sugar,[366]
KASHMIRI RED CHILLI/DEGI RED CHILLI POWDER,[326]
WHOLE SPICES,"[95, 265, 533, 1321, 1398]"
CARAMELISED ONIONS,"[1253, 1255]"
Red lentil,[329]
Basmati rice,"[329, 471, 537, 577, 850, 965, 1243]"
Chicken boneless,[769]
Haldi (turmeric) powder,[397]
BHAVNAGRI CHILLIES,[792]
CHOTI ELAICHI,[445]
BOILED RAJMA,[511]
Cardamom,"[659, 987]"
GARAM MASALA POWDER,"[823, 1008, 1254, 1276, 1283, 1291, 1295, 1305, 1321, 1367, 1418, 1420, 1423, 1425]"
HUNG_CURD,[1110]
CRUSHED MASALA PEANUTS,[685]
SAFFRON & WATER MIXTURE,[57]
HUNG CURD,"[57, 206, 297, 326, 451, 521, 558, 574, 576, 595, 619, 627, 714, 724, 726, 785, 797, 867, 893, 910, 981, 988, 1001, 1008, 1033, 1116, 1253, 1255, 1276, 1286, 1288, 1301, 1321, 1322, 1357, 1382, 1391, 1405, 1407, 1422, 1423, 1434, 1439, 1451]"
Special sandwich masala,[613]
cheese,"[655, 1424]"
RED CHILLI PASTE,"[83, 129, 151, 510, 514, 567, 663, 856, 1011, 1035, 1051, 1112, 1120, 1124, 1283, 1323, 1408, 1410]"
milk powder,[659]
DRIED OREGANO,"[1010, 1052]"
WILD MACE,[240]
UKHDA CHAWAL,[523]
Ginger powder,"[382, 606, 613]"
CHILLED WATER,[273]
red chilli sauce,[1275]
CRUSHED PEANUTS,"[266, 1450]"
BY LEAF,[860]
SPICY RED CHILLIES,"[196, 252, 335, 345, 474]"
BAARIK RAVA,[339]
Potato,"[367, 763]"
MUSHROOMS,"[383, 571, 866, 954, 1058, 1387, 1447]"
Spring onions,"[494, 519, 763]"
dry roasted coconut powder,[873]
Saunf (fennel seeds),[675]
SAFFARON,[305]
Gujiya filling,[366]
Spinach puree,[506]
EGGPLANTS,[534]
Cumin seeds (jeera),[1049]
CHEESE SLICE,"[148, 940]"
NIMBU KA RAS,"[400, 401]"
coconut chutney,[1274]
Cornflour,"[342, 414, 443, 519, 637]"
Kashmiri Red chilli powder,[537]
CORIANDER STEMS,"[0, 19, 60, 83, 119, 153, 188, 223, 317, 346, 419, 428, 435, 451, 456, 462, 470, 521, 591, 602]"
CASHEWS,"[103, 105, 117, 119, 508, 587, 862]"
SARSON KA TEL,[586]
GREEN CHILI SAUCE,[401]
KASHMIRI DRY RED CHILLIES,[970]
cooked rice,[1275]
GARLIC PASTE,"[378, 405, 540, 545, 567, 632, 663, 686, 824, 996, 1011, 1022, 1033, 1070, 1099, 1108, 1120, 1128, 1225, 1254, 1263, 1281, 1286, 1295, 1301, 1305, 1321, 1322, 1324, 1335, 1368, 1387, 1405, 1408, 1410, 1425, 1428]"
BASIL,"[30, 256, 322, 579, 601, 604, 1237, 1246, 1285, 1322]"
Carom seeds,"[299, 301, 318, 406]"
Turmeric powder,"[301, 318, 329, 354, 358, 367, 381, 386, 409, 423, 439, 444, 499, 537, 548, 577, 606, 616, 653, 667, 675, 681, 754, 762, 769, 789, 790, 865, 873, 924, 936, 946, 968, 978, 987, 1027, 1041, 1049, 1085, 1158, 1181, 1293]"
CREAM CHEESE,"[64, 333, 1455]"
LIME,[1265]
mustard seeds,[950]
FOR BHUNA GRAVY,[398]
SAUCE,[1256]
Ginger paste,[614]
Corn flour/rice flour,[653]
RED_CHILLY_POWDER,[767]
DRY AAVLA,[210]
Egg white,[519]
SANDWICH BREAD SLICE,[1239]
SELA BASMATI,"[217, 311]"
JEERA SEEDS,"[503, 1259]"
Crushed papdi,[518]
Processed / mozzarella cheese,[885]
Cabbage,"[300, 316, 637, 787, 847, 973]"
marie biscuits,[1326]
THANDAI MASALA,[47]
BREAD CROUTONS,[1382]
Powdered sugar,"[399, 406, 458, 471, 485, 488, 548, 614, 1064]"
PUDINA,"[400, 413, 438, 497, 510, 575, 1405]"
MIXED DRIED HERBS,[930]
CHICKEN BREASTS,[378]
KASTURI METHI,[1380]
SAUNF POWDER,"[900, 909, 926]"
PISTACHIO POWDER,[99]
Tamarind paste,[358]
UNSALTED BUTTER,"[80, 91, 198, 651]"
MEXICAN SEASONING,[383]
Corn flour,"[300, 316, 494, 634, 763, 771, 1017]"
FRESHLY MADE VEGGIES IN SCHEZWAN SAUCE,[967]
GHEE / OIL,"[328, 990, 1032]"
SCHEZWAN SAUCE/RED GARLIC CHUTNEY,[296]
Spicy red chilli powder,"[343, 406]"
TOMATO JUICE,[861]
ROASTED BESAN,"[596, 714, 726, 867, 868, 893, 904, 910, 938, 985, 999, 1065, 1097, 1116]"
Garam masla,[301]
Half cooked frankie roti,[769]
SCHEZWAN SAUCE,"[50, 122, 160, 168, 189, 217, 278, 374, 517, 578, 582, 644, 807, 811, 832, 851, 882, 892, 925, 979, 1000, 1009, 1018, 1034, 1111, 1113, 1238, 1257, 1276, 1280, 1303, 1323, 1328, 1335, 1338, 1343, 1346, 1370, 1388, 1393, 1400]"
Light soy sauce,"[300, 316, 342, 414, 443, 519, 847]"
CASTOR SUGAR,"[101, 229, 310, 363, 380]"
CHEDDAR CHEESE,[1332]
Onion Paste,[1243]
Imli ka pulp,[548]
CLOVES,"[26, 33, 57, 65, 86, 100, 105, 110, 111, 114, 117, 154, 156, 163, 167, 169, 173, 176, 179, 182, 186, 187, 193, 196, 202, 210, 212, 238, 240, 242, 252, 275, 296, 308, 319, 325, 339, 345, 357, 368, 427, 434, 468, 474, 503, 513, 546, 575, 594, 596, 608, 626, 635, 674, 688, 707, 776, 803, 806, 858, 868, 870, 874, 876, 912, 913, 915, 931, 941, 970, 1025, 1029, 1037, 1042, 1080, 1229, 1251, 1254, 1259, 1291, 1375, 1378]"
Bay leaves,"[616, 965]"
Sugar / jaggery,[810]
cumin powder,"[1293, 1336, 1415]"
TUKDA BASMATI RICE,[290]
METHI MASALA,[59]
KAALE KISHMISH,[396]
Whole aamchur,[343]
GREEN_CHILLIES,"[513, 608, 641, 767, 1240, 1282]"
MALAI PANEER,"[73, 445]"
JEER POWDER,[809]
TAMARIND CHUTNEY,"[562, 597, 654, 685, 703, 807, 825, 859, 976, 1016, 1019, 1052, 1077, 1087, 1318, 1346, 1347, 1349, 1373, 1379, 1381, 1409, 1420, 1431]"
mangoes,[1326]
Anardana powder,"[406, 486, 606, 613, 936, 965]"
HARA DHANIYA,"[391, 438, 483, 575]"
BLACK GRAM,[335]
Cinnamon sticks,[965]
Mixed bell peppers,"[539, 787]"
fresh coriander leaves,[1027]
Raisins,[1064]
Ice cubes,"[424, 518, 539]"
Schezwan sauce,"[636, 763, 787, 793, 1456]"
Bhuna hua chana,[518]
JEERA,"[81, 390, 391, 394, 403, 412, 413, 417, 418, 425, 427, 433, 438, 448, 451, 452, 454, 464, 469, 474, 476, 478, 483, 500, 502, 503, 521, 525, 527, 546, 549, 550, 551, 572, 574, 585, 589, 594, 596, 603, 605, 607, 608, 609, 620, 625, 632, 639, 647, 649, 656, 658, 663, 670, 671, 672, 674, 680, 685, 686, 688, 694, 696, 703, 704, 707, 708, 727, 756, 758, 770, 806, 812, 814, 830, 839, 849, 856, 858, 859, 874, 891, 900, 902, 905, 907, 912, 913, 915, 916, 919, 925, 927, 934, 938, 939, 941, 952, 953, 955, 957, 959, 966, 969, 970, 982, 999, 1008, 1011, 1016, 1022, 1023, 1025, 1031, 1032, 1035, 1050, 1051, 1053, 1065, 1070, 1080, 1088, 1094, 1096, 1097, 1099, 1120, 1121, 1229, 1263, 1283, 1345, 1408]"
BLACK PEPPERCORNS,"[3, 26, 38, 39, 43, 47, 57, 67, 86, 97, 105, 110, 111, 114, 117, 120, 141, 154, 155, 156, 163, 167, 169, 173, 176, 180, 182, 186, 187, 191, 193, 196, 206, 209, 210, 218, 238, 240, 244, 251, 252, 261, 296, 319, 328, 335, 339, 345, 357, 434, 503, 575, 591, 596, 635, 669, 707, 776, 803, 835, 858, 861, 868, 870, 876, 913, 970, 980, 1029, 1080, 1094, 1152, 1229, 1251, 1378]"
HARI ELAICHI,"[418, 454, 498, 574]"
SAFFRON SEEDS,[1403]
FRESH CURRY LEAVES,[970]
SOYA BADI,[11]
SOYA_CHAAP,"[513, 608]"
Dry ginger powder,"[399, 439, 518, 548, 1064]"
Almonds slivers,[840]
MAGGI NOODLES,"[937, 967, 1238, 1277]"
white sesame seeds,[950]
Idlis,[1017]
SOY_SAUCE,"[641, 1076, 1282]"
Bengal gram,[329]
PAV BHAJI MASALA POWDER,"[663, 1011, 1070]"
CHICKEN,"[1, 3, 17, 19, 39, 41, 44, 53, 61, 62, 65, 70, 71, 86, 93, 95, 100, 107, 118, 121, 142, 151, 157, 165, 173, 178, 188, 197, 206, 214, 217, 221, 222, 238, 255, 263, 287, 307, 312, 326, 330, 336, 345, 358, 361, 368, 378, 395, 407, 430, 454, 462, 470, 483, 495, 502, 508, 515, 535, 538, 543, 545, 549, 559, 582, 600, 628, 629, 684, 707, 711, 714, 726, 731, 736, 739, 785, 802, 822, 834, 849, 852, 862, 866, 869, 876, 895, 897, 910, 929, 954, 988, 994, 995, 1003, 1007, 1014, 1025, 1033, 1039, 1048, 1060, 1061, 1068, 1071, 1072, 1076, 1084, 1088, 1122, 1127, 1185, 1219, 1230, 1242, 1245, 1246, 1251, 1254, 1282, 1283, 1287, 1288, 1289, 1290, 1295, 1297, 1299, 1301, 1303, 1305, 1321, 1339, 1342, 1348, 1352, 1357, 1360, 1365, 1369, 1370, 1372, 1375, 1378, 1382, 1383, 1384, 1412, 1414, 1418, 1429, 1437]"
FRENCHBEANS,[1066]
KINGFISH,[155]
MAIZE FLOUR,"[481, 522, 1046, 1104]"
ACHARI MASALA,[4]
DABELI MASALA,"[156, 362, 685, 703, 758]"
RED BELL PEPPER,"[1, 10, 30, 98, 183, 190, 195, 256, 278, 353, 375, 395, 404, 460, 514, 516, 684, 706, 760, 797, 799, 818, 848, 854, 866, 869, 901, 922, 933, 951, 971, 984, 1000, 1003, 1006, 1012, 1013, 1020, 1058, 1111, 1249, 1287, 1327, 1342, 1387, 1430, 1434]"
ketchup,[1275]
DRY ROSE PETALS,[47]
SPECIAL CHAAT MASALA,[412]
SPICE MIX,[146]
GARLIC CONFIT,[18]
BASIL LEAVES,"[68, 195, 213, 350, 375, 460, 1000, 1040, 1115, 1288, 1423, 1428]"
SEV,"[379, 562, 590, 654, 685, 825, 888, 976, 1087, 1347, 1373, 1379, 1426, 1431]"
Potaotes,[364]
GHEE (FOR COOKING),[34]
Turmeric,"[301, 318, 343, 382, 850, 1181, 1315]"
Lemon wedges,[577]
RICE flour,[889]
TOFU/PANEER,"[552, 602]"
Lavangi mirchi,[382]
PERIPERI SEASONING,[964]
BIRYANI MASALA,"[22, 26, 86, 111, 196, 252, 345, 1229]"
GINGER POWDER,"[47, 84, 186, 187, 202, 212, 235, 247, 339, 392, 448, 474, 620, 694, 875, 1010, 1052, 1320, 1371]"
VANILLA ESSENCE,"[64, 75, 80, 101, 229, 280, 302, 310, 333, 380, 678, 1334, 1433, 1455]"
DRIED RED CHILLIES,"[622, 1023]"
Curry leaf,[863]
TOTAPURI MANGO,[334]
OATS,"[590, 678, 898, 932, 955, 962, 993, 1012, 1390, 1433]"
fresh mint,[1268]
NUTMEG POWDER,"[528, 536]"
POHA,"[96, 115, 187, 203, 234, 251, 254, 285, 394, 432, 501, 503, 512, 555, 654, 696, 779, 923, 981, 990]"
Mawa,[366]
ONION PETALS,"[429, 544]"
Carrot,"[300, 316, 539, 577, 763, 968, 1027, 1041]"
Dry flour,[342]
SEEDLESS DATES,[438]
DRY GINGER,"[1259, 1343]"
SAFFRON INFUSED MILK,[1229]
ALMOND MEAL,[1387]
GINGER-GARLIC PASTE,"[41, 65, 118, 200, 214, 255, 368, 1351, 1378]"
PARMESAN CHEESE,"[213, 1284, 1320, 1368, 1428, 1437]"
Fruit salt,[681]
Onion,"[299, 300, 316, 329, 409, 423, 610, 675, 681, 754, 763, 789, 790, 810, 850, 928, 965, 1269]"
RATAN JOT,[212]
PANEER CUBES,"[541, 791]"
TAHINI PASTE,"[823, 1384]"
Rice flour,"[793, 805]"
SPRING ONION GREENS & BULBS,[472]
LARGE GREEN CHILLIES,[896]
WHEAT CHAPATI,[988]
Tamarind water,"[423, 810]"
BAREEK RAVA,[523]
ajwain,[1315]
FRESH GREEN & RED CHILLIES,[501]
RASAM POWDER,"[0, 209]"
CORN flour,"[793, 805]"
CORN TORTILLAS,[1307]
BESAN,"[81, 385, 441, 451, 463, 469, 473, 510, 523, 527, 576, 581, 585, 589, 603, 620, 625, 638, 656, 667, 668, 682, 757, 785, 803, 812, 815, 849, 900, 903, 905, 909, 927, 983, 998, 1074, 1075, 1094, 1095, 1313]"
SALT,"[0, 1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 43, 44, 50, 51, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 71, 72, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 119, 120, 122, 125, 127, 128, 129, 132, 133, 134, 136, 141, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 167, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 209, 212, 213, 218, 219, 222, 223, 228, 230, 234, 236, 238, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 254, 255, 256, 257, 261, 263, 264, 265, 266, 269, 272, 275, 277, 278, 279, 280, 282, 284, 296, 297, 298, 302, 303, 306, 309, 310, 311, 312, 313, 314, 317, 319, 320, 322, 323, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 345, 346, 347, 348, 349, 350, 355, 356, 357, 360, 362, 368, 369, 374, 375, 377, 378, 381, 383, 384, 389, 391, 392, 394, 396, 398, 400, 403, 404, 411, 412, 413, 417, 419, 421, 425, 426, 428, 432, 438, 441, 448, 452, 454, 455, 464, 466, 467, 468, 469, 470, 472, 473, 474, 476, 477, 478, 481, 483, 496, 497, 503, 514, 517, 523, 525, 527, 531, 533, 536, 540, 545, 549, 552, 554, 556, 558, 559, 562, 567, 572, 574, 575, 578, 582, 583, 584, 585, 588, 589, 590, 591, 592, 593, 594, 596, 598, 599, 602, 603, 604, 605, 607, 609, 618, 621, 624, 625, 626, 629, 631, 632, 633, 639, 644, 645, 647, 649, 650, 651, 652, 656, 663, 665, 668, 669, 670, 674, 676, 678, 679, 680, 684, 685, 686, 702, 704, 707, 724, 726, 756, 757, 760, 764, 770, 775, 776, 779, 781, 784, 785, 796, 797, 799, 800, 804, 807, 814, 815, 816, 824, 825, 830, 832, 833, 841, 844, 845, 848, 849, 851, 854, 856, 857, 858, 859, 861, 867, 868, 871, 872, 876, 879, 880, 887, 888, 893, 894, 897, 898, 904, 905, 907, 908, 910, 911, 915, 919, 920, 921, 922, 923, 925, 926, 930, 931, 932, 933, 934, 935, 937, 938, 941, 942, 944, 947, 952, 953, 958, 959, 961, 962, 969, 970, 971, 979, 982, 992, 995, 996, 998, 999, 1001, 1008, 1016, 1020, 1023, 1024, 1025, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1040, 1042, 1045, 1046, 1051, 1052, 1053, 1057, 1068, 1070, 1071, 1074, 1078, 1080, 1087, 1088, 1094, 1095, 1096, 1099, 1100, 1102, 1103, 1104, 1111, 1113, 1115, 1118, 1119, 1120, 1121, 1124, 1128, 1225, 1229, 1237, 1238, 1239, 1240, 1251, 1254, 1257, 1263, 1272, 1277, 1278, 1281, 1283, 1284, 1286, 1287, 1289, 1291, 1296, 1301, 1302, 1303, 1304, 1305, 1310, 1313, 1316, 1318, 1320, 1321, 1327, 1331, 1332, 1335, 1338, 1339, 1344, 1346, 1347, 1348, 1349, 1350, 1352, 1354, 1356, 1357, 1365, 1370, 1373, 1374, 1375, 1378, 1379, 1380, 1381, 1382, 1385, 1386, 1388, 1390, 1391, 1392, 1396, 1398, 1405, 1407, 1408, 1410, 1418, 1419, 1420, 1423, 1426, 1434, 1436, 1437, 1439, 1440, 1442, 1444, 1446, 1447, 1448, 1449, 1450, 1452, 1454]"
ROSE,[1134]
PEANUTS,"[31, 37, 76, 116, 156, 199, 216, 220, 242, 254, 281, 355, 503, 779, 792, 794, 816, 821, 921, 953, 1272, 1331, 1447]"
methi,[1315]
DRUMSTICK,"[141, 158, 652]"
Ash gourd,[423]
GARLIC,"[0, 3, 4, 5, 7, 10, 12, 13, 14, 15, 17, 18, 19, 22, 23, 30, 39, 43, 44, 50, 53, 55, 60, 62, 67, 68, 69, 71, 74, 76, 81, 83, 85, 86, 95, 96, 98, 104, 106, 107, 108, 110, 114, 117, 120, 121, 128, 129, 132, 133, 134, 136, 141, 149, 150, 151, 152, 153, 155, 156, 157, 160, 161, 163, 167, 171, 180, 184, 185, 186, 188, 191, 193, 194, 201, 209, 210, 213, 217, 219, 222, 223, 228, 230, 231, 232, 234, 238, 244, 245, 246, 249, 250, 256, 261, 262, 263, 264, 269, 272, 278, 282, 284, 296, 297, 306, 308, 311, 312, 313, 315, 317, 322, 323, 325, 336, 338, 346, 347, 350, 360, 361, 371, 372, 373, 374, 375, 378, 383, 387, 391, 394, 395, 401, 402, 404, 407, 417, 419, 428, 430, 448, 456, 457, 459, 460, 462, 468, 469, 470, 472, 474, 478, 482, 490, 495, 496, 500, 501, 502, 503, 505, 510, 511, 514, 516, 517, 521, 528, 534, 536, 538, 540, 543, 544, 546, 549, 550, 551, 552, 554, 556, 559, 568, 569, 572, 573, 574, 578, 583, 585, 588, 591, 592, 593, 596, 598, 599, 601, 602, 604, 605, 612, 617, 621, 622, 624, 628, 633, 635, 639, 641, 642, 645, 665, 673, 676, 684, 688, 699, 705, 707, 727, 731, 759, 760, 766, 767, 770, 796, 798, 799, 801, 802, 808, 811, 814, 818, 822, 823, 825, 832, 836, 837, 839, 841, 843, 845, 846, 848, 852, 854, 860, 862, 866, 868, 869, 872, 880, 881, 886, 888, 891, 895, 897, 898, 900, 901, 904, 905, 908, 914, 916, 922, 930, 933, 934, 939, 954, 955, 958, 960, 962, 967, 974, 979, 982, 995, 997, 1000, 1003, 1006, 1007, 1009, 1012, 1013, 1019, 1020, 1021, 1026, 1028, 1034, 1039, 1040, 1045, 1046, 1052, 1058, 1060, 1061, 1066, 1071, 1076, 1077, 1078, 1079, 1097, 1098, 1100, 1102, 1103, 1106, 1111, 1112, 1113, 1115, 1117, 1121, 1124, 1156, 1193, 1237, 1240, 1246, 1247, 1251, 1253, 1255, 1267, 1272, 1279, 1282, 1285, 1287, 1291, 1292, 1299, 1303, 1304, 1306, 1307, 1312, 1323, 1327, 1332, 1339, 1345, 1348, 1353, 1357, 1360, 1376, 1379, 1381, 1382, 1384, 1385, 1386, 1388, 1391, 1397, 1398, 1401, 1423, 1429, 1440, 1441, 1442, 1447]"
BAY LEAF,"[26, 57, 60, 65, 86, 95, 105, 110, 111, 114, 132, 134, 154, 156, 161, 169, 173, 187, 193, 194, 196, 202, 210, 212, 223, 240, 243, 252, 265, 275, 308, 313, 319, 325, 330, 345, 348, 357, 368, 371, 391, 426, 434, 451, 468, 510, 526, 546, 569, 575, 591, 594, 596, 626, 635, 674, 776, 803, 806, 812, 849, 858, 870, 874, 876, 898, 905, 911, 912, 913, 915, 931, 959, 1025, 1029, 1229, 1254, 1259, 1378]"
CRISPY VEGGIE PATTY,[394]
ICE COLD WATER,"[32, 71, 93, 178, 991]"
Roasted besan,[299]
BURGER BUN,"[1253, 1255]"
Red chilli Flakes,[1456]
PURPLE YAM,[216]
Cauliflower,"[354, 873, 968, 1041]"
Carrots,"[636, 637, 787, 847, 873, 973]"
COOKED_RICE,[767]
BLACK EYED PEAS,"[643, 1358]"
GINGER GARLIC PASTE,"[71, 86, 93, 100, 104, 111, 119, 122, 148, 151, 154, 173, 178, 183, 186, 188, 190, 196, 206, 210, 221, 236, 252, 319, 326, 330, 345, 348, 357, 371, 377, 417, 429, 434, 435, 452, 455, 476, 481, 483, 491, 510, 525, 527, 533, 535, 538, 545, 549, 553, 558, 572, 573, 574, 576, 582, 594, 595, 596, 597, 599, 603, 607, 609, 619, 620, 624, 625, 635, 638, 649, 652, 668, 672, 696, 702, 708, 714, 724, 726, 756, 760, 776, 782, 784, 785, 797, 807, 812, 814, 815, 832, 833, 834, 849, 851, 858, 859, 861, 867, 870, 871, 874, 876, 879, 882, 893, 896, 902, 910, 913, 915, 916, 920, 922, 925, 930, 931, 937, 938, 940, 944, 951, 952, 953, 961, 964, 981, 983, 985, 986, 990, 999, 1001, 1003, 1005, 1006, 1025, 1028, 1029, 1031, 1032, 1035, 1037, 1042, 1047, 1050, 1051, 1052, 1053, 1057, 1065, 1074, 1080, 1087, 1088, 1093, 1095, 1096, 1108, 1111, 1116, 1118, 1121, 1229, 1283, 1291, 1313, 1316, 1339, 1350, 1352, 1356, 1357, 1365, 1367, 1370, 1373, 1375, 1382, 1384, 1392, 1393, 1400, 1407, 1411, 1418, 1420, 1423, 1437, 1439, 1442, 1445, 1446, 1449, 1452]"
Pomegranate powder,[300]
BYADGI CHILLI,"[114, 240]"
MELON,[801]
BLANCHED BROCCOLI,[544]
MALAI,[478]
PUMPKIN,[141]
LAL MIRCH POWDER,"[481, 483, 584]"
Garam masala,"[299, 300, 318, 329, 342, 343, 386, 389, 397, 408, 409, 442, 444, 465, 471, 488, 506, 537, 577, 606, 610, 616, 653, 675, 754, 762, 769, 789, 850, 865, 885, 906, 924, 928, 936, 946, 965, 968, 1041, 1049, 1091, 1158, 1293]"
CHEENI,"[396, 401, 411, 413, 425, 445]"
Poppy seeds,"[301, 358, 381, 382, 437, 499]"
HOT DOGS,[1065]
spinach,[1424]
KASHMIRI_RED_CHILLI_PASTE,[608]
TORTILLA,[1385]
KANDA LEHSUN MASALA,[313]
INSTANT COFFEE,[280]
KASHMIRI RED CHILI POWDER,"[824, 893]"
MIXED HERBS,"[898, 960, 997, 998, 1012, 1111, 1276, 1278, 1284, 1320, 1327, 1346, 1390]"
WHEAT_FLOUR,[1110]
RAWA,[1444]
MARIE BISCUITS,[1438]
CORN STARCH SLURRY,[1388]
COLD MILK,[400]
PANEER TANDOORI,[1104]
CORN FLOUR,"[5, 7, 12, 30, 50, 60, 62, 69, 80, 83, 98, 105, 107, 117, 129, 136, 151, 160, 180, 184, 188, 201, 205, 206, 217, 231, 247, 250, 278, 308, 312, 320, 333, 336, 337, 371, 372, 373, 394, 428, 457, 472, 517, 592, 622, 624, 631, 633, 638, 651, 673, 684, 699, 724, 731, 736, 808, 832, 845, 857, 882, 892, 901, 905, 908, 1272, 1280, 1284, 1290, 1335, 1338, 1339, 1347, 1383, 1388, 1393, 1400, 1446]"
KASHMIRI / DEGI RED CHILLI POWDER,[219]
Whole Kashmiri red chillies,"[367, 465, 928, 1181]"
curd,"[950, 1268]"
RICE FLOUR,"[7, 59, 120, 127, 128, 150, 180, 193, 328, 538, 668, 699, 823, 832, 857, 861, 871, 882, 892, 907, 998, 1304]"
